gene_id	Sample_1S1	Sample_1S10	Sample_1S11	Sample_1S12	Sample_1S13	Sample_1S14	Sample_1S15	Sample_1S16	Sample_1S17	Sample_1S18	Sample_1S19	Sample_1S2	Sample_1S20	Sample_1S21	Sample_1S22	Sample_1S23	Sample_1S24	Sample_1S25	Sample_1S3	Sample_1S4	Sample_1S5	Sample_1S6	Sample_1S7	Sample_1S8	Sample_1S9	Sample_2S1	Sample_2S10	Sample_2S11	Sample_2S12	Sample_2S13	Sample_2S14	Sample_2S15	Sample_2S16	Sample_2S17	Sample_2S18	Sample_2S19	Sample_2S2	Sample_2S20	Sample_2S21	Sample_2S22	Sample_2S23	Sample_2S24	Sample_2S25	Sample_2S3	Sample_2S4	Sample_2S5	Sample_2S6	Sample_2S7	Sample_2S8	Sample_2S9	Sample_3S1	Sample_3S10	Sample_3S11	Sample_3S12	Sample_3S13	Sample_3S14	Sample_3S15	Sample_3S16	Sample_3S17	Sample_3S18	Sample_3S19	Sample_3S2	Sample_3S20	Sample_3S21	Sample_3S22	Sample_3S23	Sample_3S24	Sample_3S25	Sample_3S3	Sample_3S4	Sample_3S5	Sample_3S6	Sample_3S7	Sample_3S8	Sample_3S9	Sample_4S1	Sample_4S10	Sample_4S11	Sample_4S12	Sample_4S13	Sample_4S14	Sample_4S15	Sample_4S16	Sample_4S17	Sample_4S18	Sample_4S19	Sample_4S2	Sample_4S20	Sample_4S21	Sample_4S22	Sample_4S23	Sample_4S24	Sample_4S25	Sample_4S3	Sample_4S4	Sample_4S5	Sample_4S6	Sample_4S7	Sample_4S8	Sample_4S9	Sample_N1	Sample_N10	Sample_N11	Sample_N12	Sample_N13	Sample_N14	Sample_N15	Sample_N16	Sample_N17	Sample_N18	Sample_N19	Sample_N2	Sample_N20	Sample_N21	Sample_N22	Sample_N23	Sample_N24	Sample_N25	Sample_N26	Sample_N27	Sample_N28	Sample_N29	Sample_N3	Sample_N30	Sample_N31	Sample_N32	Sample_N33	Sample_N34	Sample_N35	Sample_N36	Sample_N37	Sample_N38	Sample_N39	Sample_N4	Sample_N40	Sample_N41	Sample_N42	Sample_N43	Sample_N44	Sample_N45	Sample_N46	Sample_N47	Sample_N48	Sample_N49	Sample_N5	Sample_N50	Sample_N6	Sample_N7	Sample_N8	Sample_N9	Sample_PC1	Sample_PC10	Sample_PC11	Sample_PC12	Sample_PC13	Sample_PC14	Sample_PC15	Sample_PC16	Sample_PC17	Sample_PC18	Sample_PC19	Sample_PC2	Sample_PC20	Sample_PC21	Sample_PC22	Sample_PC23	Sample_PC24	Sample_PC25	Sample_PC26	Sample_PC27	Sample_PC28	Sample_PC29	Sample_PC3	Sample_PC30	Sample_PC31	Sample_PC32	Sample_PC33	Sample_PC34	Sample_PC35	Sample_PC36	Sample_PC4	Sample_PC5	Sample_PC6	Sample_PC7	Sample_PC8	Sample_PC9	Sample_Pan01	Sample_Pan02	Sample_Pan03	Sample_Pan04	Sample_Pan05	Sample_Pan06
hsa-let-7i	61384	81749	86762	83529	120768	76082	48417	96805	106045	53694	118202	80046	336173	67277	116281	99778	113853	97178	80622	63465	79202	72339	89749	51678	76639	91032	63277	125346	51565	83536	91648	78056	57203	324165	94204	85960	89401	102852	118919	84819	88520	151879	79845	108791	35379	74663	74358	78203	86771	92834	87858	125135	74936	77974	121617	104688	50702	91215	98221	118477	87141	91213	123024	112581	109445	106836	78240	108415	61494	117354	87161	59725	70939	40450	117639	95042	64468	82884	55715	71746	55981	87563	150205	92224	70766	86459	75070	94306	117907	77993	111330	100684	88842	59425	67548	54853	60003	98326	163115	90222	72387	105855	106337	95729	88604	63983	65925	77580	97712	87454	63955	77615	79253	97349	91340	86439	155150	86422	90364	81843	118499	89983	68180	100898	59639	118623	116854	69657	65031	76931	94455	100608	122010	75424	128535	140140	125598	87408	74939	129597	117523	89129	175341	88357	70837	85843	148097	69075	60892	86999	104341	72357	116030	94405	101810	113799	80160	157836	124124	139053	105530	100380	53756	85450	84273	72904	92445	100364	161857	105137	119185	78422	82329	101958	87801	100398	94706	103042	73586	135294	74988	71561	81522	41600	69645	75936	31654	26964	38856	30132	30941	31305
hsa-mir-1-1	11	20	47	16	85	76	32	52	27	26	43	28	173	46	79	33	63	66	22	40	35	43	30	18	34	33	21	61	11	59	63	75	53	206	58	31	35	55	43	47	16	92	16	92	12	35	37	37	68	59	23	116	40	21	78	26	18	39	62	34	31	38	117	51	63	54	11	74	18	175	44	39	12	11	35	41	8	21	14	61	65	57	202	69	31	32	60	48	59	20	96	51	71	10	32	94	74	45	24	38	35	55	83	41	32	30	43	43	64	44	34	52	56	66	39	39	48	71	109	74	117	103	65	118	36	129	42	52	34	40	38	37	78	44	19	56	45	42	17	39	64	52	72	52	30	42	83	25	16	51	25	47	70	57	36	53	11	35	48	71	45	69	23	27	44	39	36	49	53	67	55	47	42	45	31	42	88	53	41	19	2	4	16	13	34	40	12	12	16	6	8	15
hsa-mir-1-2	9	30	46	13	95	63	49	43	38	24	60	38	163	55	85	46	77	62	25	31	32	43	40	20	22	23	16	47	13	88	62	82	42	218	35	35	50	50	39	40	15	85	23	90	15	41	38	40	49	62	25	123	16	26	71	30	17	39	84	36	44	28	114	43	69	62	16	54	32	160	70	27	14	10	47	37	12	22	18	55	36	65	214	85	21	22	55	38	70	27	96	42	56	12	42	89	63	41	39	45	31	46	64	43	40	21	38	52	61	43	25	43	48	54	38	37	47	65	90	80	116	97	51	101	33	121	43	53	31	52	48	34	90	58	15	59	38	48	15	58	61	43	67	57	43	39	86	42	13	42	30	47	58	57	35	50	26	42	48	70	34	54	20	34	54	29	39	45	57	71	65	37	37	62	45	55	81	64	32	30	1	9	12	18	41	50	22	20	17	15	13	16
hsa-mir-100	103395	97436	119974	146321	92586	66046	59887	95687	102148	71364	97775	108936	106214	68679	125283	117792	116450	132814	125726	96453	117927	106300	123938	94385	107051	103743	114833	194068	132055	90967	96414	72735	68563	71911	94457	84509	103013	94218	105985	114755	100239	114812	135374	145797	60734	116764	148854	101288	92708	120833	111395	153490	119856	105579	96038	104282	62536	111381	83179	93980	94481	140292	104056	109025	99615	110455	103008	99601	100068	118383	133371	90241	100218	80443	143970	112412	137083	136868	105645	72721	55851	81863	140562	97421	82051	102974	99987	88160	113673	100916	91753	100123	85999	91494	80488	91054	85232	138365	93044	124750	124912	138781	149358	120926	108655	95623	85115	90177	100568	129574	113156	111708	78767	87635	118014	113994	142521	73986	77084	72429	110767	74239	91124	86652	78556	115382	118277	69202	84502	78717	117239	97179	109069	108668	129628	108409	98593	91099	98547	132296	107586	110391	170239	100424	111392	107975	149287	110448	96780	133531	154540	104215	127404	104970	158918	144892	143350	154038	136756	158068	123711	118603	100439	82585	82151	70347	95442	91667	83195	92580	134807	86233	109334	108245	101035	100979	88315	106100	75872	120287	129375	117643	137050	73265	99384	103054	34656	31736	43853	39283	38806	37248
hsa-mir-101-1	17052	12385	21752	19943	27742	18901	12639	29529	20858	16169	21789	23092	31179	16825	20305	28615	27993	18563	25800	14658	21147	17523	23613	14543	21160	20163	16629	23863	13079	24446	19657	20405	16924	22634	25986	22127	29878	37954	21528	24932	17091	38205	18887	32160	10248	20584	16747	25273	22238	25579	23906	21497	19348	13650	33139	18476	15201	25605	30231	33032	26907	25358	27962	25434	26764	28706	14525	26066	17476	21104	23750	14819	17518	10178	29473	36916	13323	15658	13560	18455	15427	22917	31785	23304	23412	22185	21052	20521	25399	18346	20701	18386	23153	26845	15260	12969	17968	26264	77590	26930	17507	29915	28702	26601	23294	16060	19107	27225	20609	24152	15062	23236	24372	25014	23641	23488	28262	25767	29200	22818	31919	27230	21175	26670	14773	27009	21851	16260	21415	22766	18513	21825	22811	23513	27806	26431	30242	16258	14730	22992	21447	19974	34530	22135	19309	18517	33296	18715	13765	23202	32817	18546	30172	20962	34785	33224	22814	31361	27941	28786	20495	31992	13809	21686	23168	22019	23982	27031	29329	36974	28141	22483	28859	25420	21574	26706	23631	22238	14793	26677	21457	22232	24290	13869	18585	19234	9511	7486	9802	8720	9214	8478
hsa-mir-101-2	18105	13464	22897	21087	29284	19846	13597	31051	21844	17077	23063	24169	32438	17846	21250	30315	29792	19579	27061	15567	22323	18731	25336	15432	22481	21393	17760	24912	14098	26214	21000	21473	18215	23551	27167	23447	31639	40387	22605	26353	18082	40088	20138	33713	10802	21723	17753	26599	23715	26876	24934	23113	20516	14371	35174	19524	16096	27171	31616	35097	28511	26617	29669	26774	28576	30655	15327	27997	18764	22165	24904	15643	18630	10766	31467	39379	14346	16887	14272	19419	16144	24046	33545	24952	24619	23484	22057	21827	26784	19490	22118	19664	24822	28396	16260	13952	19188	27774	80282	28542	18130	31487	29999	28485	24559	16825	20134	28768	21993	25215	16123	23819	25648	26482	24840	25095	30336	27110	30850	24241	33914	28671	22163	28047	15550	28932	23665	17225	22719	24324	19756	22923	24302	25506	29134	28207	31796	17134	15605	24190	22457	21433	35850	23410	20247	19583	34747	19759	14474	24198	34749	19533	32173	22098	36778	35304	24527	33388	30019	30608	22103	33771	14617	23197	24535	23425	25272	28368	30962	39133	30424	23271	30244	26906	22747	28211	25014	23516	15606	28019	22737	23313	26089	14560	19650	20347	10110	8110	10421	9309	9629	9053
hsa-mir-10226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-mir-10392	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	1	0	1	1	1	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	1	0	3	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
hsa-mir-10393	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-10394	1	0	1	0	2	0	0	1	1	0	1	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	1	1	2	0	0	2	0	0	0	1	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-10395	1	3	2	2	2	48	1	3	3	2	1	3	2	1	3	2	4	7	0	1	2	3	1	0	0	1	2	2	0	5	3	1	2	2	3	1	4	1	2	3	2	2	0	3	0	2	3	3	1	2	0	0	0	2	3	2	1	1	2	2	1	2	3	4	1	4	4	0	2	1	0	3	0	2	2	5	1	0	1	6	2	2	1	1	0	0	2	1	1	3	1	0	1	1	2	1	2	1	6	2	0	1	1	4	2	1	1	1	0	1	0	1	6	5	9	3	2	5	2	1	2	3	0	7	2	3	0	5	3	3	1	2	3	1	1	12	3	2	2	2	4	8	2	4	0	2	3	2	1	0	2	2	1	0	0	1	0	2	0	1	2	1	0	1	1	3	4	2	0	3	0	2	1	2	1	1	2	3	0	1	5	0	3	1	1	0	0	1	2	0	2	0
